"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-02-22 10:00:00,"BER",5.5,4.9,6,6.4,4.9,79,7.2,2.2,962.4,1029.4,1028,NA,NA,4.1,186,1.9,6.8,14.8,4,14.4,NA,NA,0,0,217,301,NA,NA,NA,0,0.097,4.4,4.6,4.9
2026-02-22 11:00:00,"BER",7,6.2,7.7,10.4,8.2,72.7,7.3,2.4,961.9,1028.5,1027.5,NA,NA,3.5,187,1.7,6.1,12.6,3.4,12.2,NA,NA,0,0,412,279,NA,NA,NA,36,0.178,4.7,4.7,4.9
2026-02-22 12:00:00,"BER",9.1,8.4,9.9,13.7,12.7,67.6,7.8,3.4,961.2,1027.3,1026.8,NA,NA,2.8,207,1,3.6,10.1,2.7,9.7,NA,NA,0,0,507,276,NA,NA,NA,60,0.234,5.2,4.9,4.9
2026-02-22 13:00:00,"BER",10.7,10.2,11.1,15,14.4,63.5,8.1,4,960.4,1026,1025.9,NA,NA,3.9,289,1.9,6.8,14,3.8,13.7,NA,NA,0,0,508,276,NA,NA,NA,60,0.245,5.7,5.2,4.9
2026-02-22 14:00:00,"BER",11.4,10.9,11.9,14.8,13.1,60.9,8.2,4.1,959.8,1025.2,1025.3,NA,NA,3.8,266,1.5,5.4,13.7,3.7,13.3,NA,NA,0,0,401,286,NA,NA,NA,41,0.202,6.1,5.5,5
2026-02-22 15:00:00,"BER",12.2,12,12.3,14.8,13.5,60.3,8.6,4.7,959.3,1024.5,1024.8,NA,NA,3.9,235,2.1,7.6,14,3.8,13.7,NA,NA,0,0,334,287,NA,NA,NA,58,0.172,6.5,5.8,5.1
2026-02-22 16:00:00,"BER",12,11.6,12.3,11.9,10.4,62.4,8.7,5,959,1024.1,1024.4,NA,NA,3.8,243,1.8,6.5,13.7,3.7,13.3,NA,NA,0,0,159,292,NA,NA,NA,10,0.089,6.7,6,5.3
2026-02-22 17:00:00,"BER",11.1,10.3,11.6,7.2,5.1,66.1,8.7,5,958.7,1024,1024.1,NA,NA,2.3,243,0.8,2.9,8.3,2.2,7.9,NA,NA,0,0,36,297,NA,NA,NA,0,0.018,6.6,6.1,5.4
2026-02-22 18:00:00,"BER",8.5,7.8,9.4,3.7,2.3,81,9,5.4,958.8,1024.8,1024.2,NA,NA,1.7,27,0.6,2.2,6.1,1.7,6.1,NA,NA,0,0,0,289,NA,NA,NA,0,0,6.5,6.1,5.5
2026-02-22 19:00:00,"BER",7.7,7,8.3,2.5,2.1,83.5,8.8,5.1,959,1025.2,1024.4,NA,NA,1.5,174,0.9,3.2,5.4,1.5,5.4,NA,NA,0,0,0,288,NA,NA,NA,0,0.003,6.2,6.1,5.6
2026-02-22 20:00:00,"BER",7,5.8,7.5,4.1,2.8,85.6,8.6,4.7,959.1,1025.5,1024.5,NA,NA,2,180,0.9,3.2,7.2,2,7.2,NA,NA,0,0,0,316,NA,NA,NA,0,0.004,6,6,5.6
2026-02-22 21:00:00,"BER",7.4,6.9,7.5,5.1,4.8,80.2,8.2,4.2,959,1025.3,1024.4,NA,NA,2.5,180,1.3,4.7,9,2.5,9,NA,NA,0,0,0,321,NA,NA,NA,0,0.007,5.9,5.9,5.6
2026-02-22 22:00:00,"BER",7.3,6.8,7.8,5.2,4.9,78.1,8,3.7,958.9,1025.2,1024.3,NA,NA,1.9,167,1,3.6,6.8,1.8,6.5,NA,NA,0,0,0,324,NA,NA,NA,0,0.007,5.8,5.8,5.6
2026-02-22 23:00:00,"BER",6.6,6.2,6.8,5.2,5,85.2,8.3,4.3,958.8,1025.3,1024.2,NA,NA,1.8,180,0.7,2.5,6.5,1.8,6.5,NA,NA,0,0,0,330,NA,NA,NA,0,0.003,5.8,5.8,5.6
2026-02-23,"BER",7.4,6.2,8.4,5.6,5.3,79.5,8.2,4,959,1025.3,1024.4,NA,NA,2.3,153,0.6,2.2,8.3,2.3,8.3,NA,NA,0,0,0,334,NA,NA,NA,0,0.004,5.7,5.7,5.6
2026-02-23 01:00:00,"BER",8.2,7.8,8.5,6.1,5.9,73,7.9,3.7,959.5,1025.6,1024.9,NA,NA,2,188,0.9,3.2,7.2,2,7.2,NA,NA,0,0,0,335,NA,NA,NA,0,0.008,5.7,5.7,5.6
2026-02-23 02:00:00,"BER",7.8,7.7,7.9,5.8,5.8,78.1,8.3,4.2,959.1,1025.3,1024.5,NA,NA,2.6,163,1.4,5,9.4,2.5,9,NA,NA,0.2,0,0,338,NA,NA,NA,0,0.009,5.7,5.7,5.6
2026-02-23 03:00:00,"BER",7.2,6.6,7.5,5.7,5.6,85.5,8.7,4.9,958.4,1024.7,1023.8,NA,NA,3.4,167,1.2,4.3,12.2,3.4,12.2,NA,NA,0,0,0,335,NA,NA,NA,0,0.005,5.7,5.7,5.6
2026-02-23 04:00:00,"BER",7.3,7.1,7.6,5.6,5.4,80.5,8.2,4.2,958.1,1024.3,1023.5,NA,NA,3,175,1.3,4.7,10.8,2.9,10.4,NA,NA,0,0,0,334,NA,NA,NA,0,0.007,5.7,5.7,5.6
2026-02-23 05:00:00,"BER",7.1,6.8,7.3,5.6,5.4,80.8,8.1,4,958.1,1024.4,1023.5,NA,NA,3.3,173,1.7,6.1,11.9,3.2,11.5,NA,NA,0,0,0,330,NA,NA,NA,0,0.009,5.6,5.7,5.6
2026-02-23 06:00:00,"BER",7.1,6.9,7.3,5.6,5.5,80.4,8.1,3.9,958.2,1024.5,1023.6,NA,NA,3.3,163,1.4,5,11.9,3.1,11.2,NA,NA,0,0,0,332,NA,NA,NA,0,0.008,5.6,5.6,5.6
2026-02-23 07:00:00,"BER",7.7,7.2,8.1,6.3,5.9,79.7,8.4,4.4,958.3,1024.5,1023.7,NA,NA,6.1,201,2.1,7.6,22,5.9,21.2,NA,NA,0,0,6,336,NA,NA,NA,0,0.023,5.6,5.6,5.6
2026-02-23 08:00:00,"BER",8.1,8,8.3,7.1,6.9,80.2,8.7,4.9,958.6,1024.7,1024,NA,NA,5.3,201,2.6,9.4,19.1,5.2,18.7,NA,NA,0,0,52,333,NA,NA,NA,0,0.044,5.6,5.6,5.6
2026-02-23 09:00:00,"BER",8.6,8.2,9.1,8.8,7.9,81.1,9,5.5,958.6,1024.6,1024,NA,NA,4.3,186,2.1,7.6,15.5,4.2,15.1,NA,NA,0,0,146,329,NA,NA,NA,0,0.076,5.7,5.7,5.6
2026-02-23 10:00:00,"BER",9.7,9.4,10.1,10.8,9.4,73.7,8.9,5.3,958.6,1024.3,1024,NA,NA,8.8,228,4.2,15.1,31.7,8.3,29.9,NA,NA,0,0,255,332,NA,NA,NA,10,0.136,5.9,5.7,5.6
2026-02-23 11:00:00,"BER",10.9,10.1,11.2,13.3,12,69.2,9,5.5,958.4,1023.8,1023.8,NA,NA,8.8,240,4.4,15.8,31.7,8.6,31,NA,NA,0,0,397,304,NA,NA,NA,33,0.202,6.2,5.8,5.6
2026-02-23 12:00:00,"BER",11.8,11.1,12.2,13.9,12.1,65.5,9.1,5.5,958.2,1023.3,1023.6,NA,NA,10.5,244,4.7,16.9,37.8,10.2,36.7,NA,NA,0,0,400,331,NA,NA,NA,17,0.219,6.6,6.1,5.7
2026-02-23 13:00:00,"BER",12.6,12.3,12.8,14.1,13.7,63.1,9.2,5.8,957.5,1022.5,1022.9,NA,NA,9.6,242,4.8,17.3,34.6,9.5,34.2,NA,NA,0,0,358,324,NA,NA,NA,2,0.214,6.9,6.3,5.7
2026-02-23 14:00:00,"BER",13.6,13,14,15.5,14.5,60.4,9.4,6,957.1,1021.7,1022.4,NA,NA,10.8,239,5.4,19.4,38.9,10.4,37.4,NA,NA,0,0,430,299,NA,NA,NA,48,0.249,7.2,6.5,5.8
2026-02-23 15:00:00,"BER",13.8,13.4,14,15.3,13.5,60.1,9.4,6.2,956.7,1021.2,1022,NA,NA,9.3,250,4.3,15.5,33.5,9,32.4,NA,NA,0,0,296,320,NA,NA,NA,29,0.187,7.4,6.7,5.9
2026-02-23 16:00:00,"BER",13,12.7,13.3,13.1,12.6,64.3,9.6,6.4,956.4,1021.1,1021.7,NA,NA,7.6,258,3.5,12.6,27.4,7.5,27,NA,NA,0,0,132,337,NA,NA,NA,3,0.104,7.6,6.9,6
2026-02-23 17:00:00,"BER",12.1,11.8,12.5,11.4,10.7,70.3,10,6.9,956.4,1021.3,1021.7,NA,NA,8.8,261,4.1,14.8,31.7,8.7,31.3,NA,NA,0,0,51,331,NA,NA,NA,0,0.053,7.6,7,6.1
2026-02-23 18:00:00,"BER",11.6,11.5,11.7,10.5,10.4,72.9,10,6.9,956.9,1022,1022.2,NA,NA,9.7,255,4.3,15.5,34.9,9.2,33.1,NA,NA,0,0,1,339,NA,NA,NA,0,0.028,7.5,7,6.2
2026-02-23 19:00:00,"BER",11.3,11.2,11.4,10.3,10.2,73.5,9.8,6.7,957.4,1022.6,1022.7,NA,NA,8,249,4.3,15.5,28.8,7.8,28.1,NA,NA,0,0,0,341,NA,NA,NA,0,0.026,7.4,7,6.3
2026-02-23 20:00:00,"BER",11.1,11,11.1,10,9.9,74,9.8,6.6,957.5,1022.8,1022.9,NA,NA,8.9,244,4,14.4,32,8.6,31,NA,NA,0,0,0,341,NA,NA,NA,0,0.025,7.4,7,6.3
2026-02-23 21:00:00,"BER",10.9,10.8,11.1,9.9,9.6,71.8,9.4,6,957.9,1023.3,1023.3,NA,NA,8.7,243,3.8,13.7,31.3,8.4,30.2,NA,NA,0,0,0,341,NA,NA,NA,0,0.026,7.3,7,6.4
2026-02-23 22:00:00,"BER",10.7,10.6,10.9,9.5,9.2,70.8,9.2,5.7,958.1,1023.5,1023.5,NA,NA,5.9,236,2.7,9.7,21.2,5.8,20.9,NA,NA,0,0,0,339,NA,NA,NA,0,0.022,7.2,7,6.4
2026-02-23 23:00:00,"BER",10.5,10.4,10.6,9,8.7,72.6,9.2,5.8,958.1,1023.5,1023.5,NA,NA,5.3,202,2.2,7.9,19.1,5.1,18.4,NA,NA,0,0,0,337,NA,NA,NA,0,0.018,7.2,6.9,6.4
2026-02-24,"BER",10.5,10.2,10.7,9.3,9.1,73.1,9.3,5.9,957.7,1023.1,1023.1,NA,NA,5.8,207,2.6,9.4,20.9,5.7,20.5,NA,NA,0,0,0,343,NA,NA,NA,0,0.02,7.1,6.9,6.5
2026-02-24 01:00:00,"BER",10.3,10.2,10.5,8,7.6,72.9,9.1,5.7,957.3,1022.8,1022.6,NA,NA,3.5,209,1.3,4.7,12.6,3.4,12.2,NA,NA,0,0,0,329,NA,NA,NA,0,0.012,7.1,6.9,6.5
2026-02-24 02:00:00,"BER",9.9,9.7,10.2,7.3,7.1,74.4,9.1,5.6,957.1,1022.6,1022.4,NA,NA,2.3,202,0.7,2.5,8.3,2.2,7.9,NA,NA,0,0,0,333,NA,NA,NA,0,0.006,7,6.9,6.5
2026-02-24 03:00:00,"BER",9.8,9.4,10.1,7.9,7.6,75,9.1,5.6,956.7,1022.2,1022,NA,NA,3.9,203,1.7,6.1,14,3.9,14,NA,NA,0,0,0,334,NA,NA,NA,0,0.013,6.9,6.8,6.5
2026-02-24 04:00:00,"BER",9.3,9.2,9.5,8,7.7,77.2,9.1,5.5,956.6,1022.3,1021.9,NA,NA,3,197,1.2,4.3,10.8,2.8,10.1,NA,NA,0,0,0,340,NA,NA,NA,0,0.009,6.9,6.8,6.5
2026-02-24 05:00:00,"BER",9.1,8.7,9.5,7.5,7.3,78.9,9.1,5.6,956.9,1022.7,1022.2,NA,NA,2.2,187,0.8,2.9,7.9,2.1,7.6,NA,NA,0,0,0,340,NA,NA,NA,0,0.006,6.8,6.8,6.5
2026-02-24 06:00:00,"BER",9,8.7,9.3,7.5,7.3,79,9.1,5.5,957.3,1023.1,1022.6,NA,NA,3.3,191,0.8,2.9,11.9,3.2,11.5,NA,NA,0,0,0,342,NA,NA,NA,0,0.006,6.8,6.7,6.5
2026-02-24 07:00:00,"BER",8.5,7.9,9.1,5.6,4.8,81.6,9,5.5,957.6,1023.6,1023,NA,NA,1.5,211,0.7,2.5,5.4,1.4,5,NA,NA,0,0,8,311,NA,NA,NA,0,0.011,6.7,6.7,6.4
2026-02-24 08:00:00,"BER",9,8.3,9.5,8,6.7,79.4,9.1,5.6,957.8,1023.6,1023.2,NA,NA,1.9,174,1,3.6,6.8,1.9,6.8,NA,NA,0,0,81,307,NA,NA,NA,5,0.043,6.7,6.7,6.4
2026-02-24 09:00:00,"BER",10.7,10.1,11.6,14.2,11.6,72.2,9.2,5.9,957.7,1023.1,1023.1,NA,NA,3.5,189,1.5,5.4,12.6,3.4,12.2,NA,NA,0,0,342,312,NA,NA,NA,49,0.151,6.8,6.6,6.4
2026-02-24 10:00:00,"BER",11.7,11.2,12.1,15.4,12.5,68.8,9.5,6.2,957.3,1022.5,1022.7,NA,NA,5.3,171,2.2,7.9,19.1,5.1,18.4,NA,NA,0,0,395,297,NA,NA,NA,52,0.197,7.1,6.7,6.4
2026-02-24 11:00:00,"BER",12.8,12.1,13.5,17.5,16,64.3,9.5,6.2,957.1,1022,1022.4,NA,NA,4.4,161,2,7.2,15.8,4.3,15.5,NA,NA,0,0,511,292,NA,NA,NA,57,0.262,7.5,6.9,6.4
2026-02-24 12:00:00,"BER",13.6,13,13.9,18.3,17,60.7,9.4,6.1,956.9,1021.6,1022.2,NA,NA,4,169,1.4,5,14.4,4,14.4,NA,NA,0,0,485,301,NA,NA,NA,50,0.261,7.9,7.2,6.5
2026-02-24 13:00:00,"BER",14.7,14.2,15.1,20.1,18.5,56.7,9.5,6.2,956.4,1020.7,1021.7,NA,NA,1.8,315,0.7,2.5,6.5,1.8,6.5,NA,NA,0,0,560,298,NA,NA,NA,58,0.299,8.3,7.4,6.6
2026-02-24 14:00:00,"BER",15.8,15.4,16.1,20.6,20.3,55.1,9.9,6.8,955.9,1019.9,1021.2,NA,NA,3.8,8,1.7,6.1,13.7,3.6,13,NA,NA,0,0,500,300,NA,NA,NA,60,0.278,8.7,7.7,6.7
2026-02-24 15:00:00,"BER",16.1,15.9,16.4,19.4,18.6,56.2,10.2,7.4,955.5,1019.5,1020.7,NA,NA,5.6,21,2.7,9.7,20.2,5.5,19.8,NA,NA,0,0,383,300,NA,NA,NA,60,0.223,8.9,8,6.8
2026-02-24 16:00:00,"BER",15.7,15.3,15.9,17.2,16.1,59,10.5,7.7,955.2,1019.2,1020.4,NA,NA,5.5,23,3.1,11.2,19.8,5.4,19.4,NA,NA,0,0,231,298,NA,NA,NA,60,0.143,9,8.1,6.9
2026-02-24 17:00:00,"BER",14.3,13.5,15.1,12.8,10.3,65.1,10.6,7.9,955.2,1019.5,1020.4,NA,NA,5.6,31,3,10.8,20.2,5.5,19.8,NA,NA,0,0,70,295,NA,NA,NA,54,0.033,8.9,8.2,7.1
2026-02-24 18:00:00,"BER",12.3,11.4,13.2,9.2,8.7,74.1,10.6,7.8,955.5,1020.4,1020.7,NA,NA,4.8,31,2.9,10.4,17.3,4.5,16.2,NA,NA,0,0,1,290,NA,NA,NA,0,0.008,8.7,8.2,7.2
2026-02-24 19:00:00,"BER",10.4,9.3,11.6,6.6,5.2,82.6,10.4,7.6,955.7,1021,1021,NA,NA,4.6,27,1.8,6.5,16.6,4.4,15.8,NA,NA,0,0,0,285,NA,NA,NA,0,-0.005,8.5,8.1,7.2
2026-02-24 20:00:00,"BER",8.9,7.4,10.1,4.7,2.9,87.4,10,6.9,955.8,1021.5,1021.1,NA,NA,3.7,35,1.5,5.4,13.3,3.6,13,NA,NA,0,0,0,281,NA,NA,NA,0,-0.01,8.2,8,7.3
2026-02-24 21:00:00,"BER",7.8,7.2,8.5,2.9,1.9,91.2,9.7,6.5,955.8,1021.8,1021.1,NA,NA,2.5,21,0.9,3.2,9,2.4,8.6,NA,NA,0,0,0,276,NA,NA,NA,0,-0.015,7.9,7.9,7.3
2026-02-24 22:00:00,"BER",7,6.5,7.8,2.2,1.7,92.5,9.3,5.9,955.7,1021.9,1021,NA,NA,2.6,13,1,3.6,9.4,2.6,9.4,NA,NA,0,0,0,272,NA,NA,NA,0,-0.015,7.6,7.7,7.3
2026-02-24 23:00:00,"BER",6,5,6.8,1,0.3,95,8.9,5.2,955.7,1022.1,1020.9,NA,NA,2.2,21,1,3.6,7.9,2.1,7.6,NA,NA,0,0,0,268,NA,NA,NA,0,-0.016,7.4,7.5,7.2
2026-02-25,"BER",5.3,4.5,5.7,-0.1,-0.8,96.1,8.5,4.7,955.6,1022.2,1020.9,NA,NA,1,63,0.4,1.4,3.6,1,3.6,NA,NA,0,0,0,265,NA,NA,NA,0,-0.021,7.1,7.3,7.2
2026-02-25 01:00:00,"BER",4.3,3.5,4.8,-1.3,-1.9,96.5,8,3.8,955.7,1022.6,1021,NA,NA,1.4,45,0.4,1.4,5,1.4,5,NA,NA,0,0,0,262,NA,NA,NA,0,-0.019,6.9,7.2,7.1
2026-02-25 02:00:00,"BER",4.1,3.6,4.8,-1.7,-2.6,96.4,7.9,3.6,955.7,1022.6,1020.9,NA,NA,1.6,27,0.4,1.4,5.8,1.5,5.4,NA,NA,0,0,0,261,NA,NA,NA,0,-0.018,6.6,7,7.1
2026-02-25 03:00:00,"BER",3.6,2.5,4.4,-2.2,-2.7,96.6,7.6,3.1,955.8,1022.8,1021.1,NA,NA,0.9,146,0.4,1.4,3.2,0.9,3.2,NA,NA,0,0,0,258,NA,NA,NA,0,-0.019,6.4,6.8,7
2026-02-25 04:00:00,"BER",3,1.9,3.8,-2.9,-3.3,95.8,7.3,2.4,956.1,1023.3,1021.4,NA,NA,1,166,0.5,1.8,3.6,1,3.6,NA,NA,0,0,0,255,NA,NA,NA,0,-0.017,6.2,6.6,6.9
2026-02-25 05:00:00,"BER",2.4,1.9,3,-3.5,-3.7,96.3,7,1.9,956.6,1024,1021.9,NA,NA,1,180,0.3,1.1,3.6,1,3.6,NA,NA,0,0,0,253,NA,NA,NA,0,-0.017,5.9,6.5,6.8
2026-02-25 06:00:00,"BER",2.3,1.8,2.9,-3.3,-4.1,95.9,6.9,1.7,956.9,1024.3,1022.2,NA,NA,1.4,180,0.8,2.9,5,1.3,4.7,NA,NA,0,0,0,253,NA,NA,NA,0,-0.014,5.7,6.3,6.7
2026-02-25 07:00:00,"BER",1.9,1.7,2.1,-3.6,-4.2,96.2,6.8,1.4,957.2,1024.8,1022.5,NA,NA,0.9,207,0.2,0.7,3.2,0.8,2.9,NA,NA,0,0,16,252,NA,NA,NA,7,-0.001,5.6,6.1,6.6
2026-02-25 08:00:00,"BER",3.4,2.5,4.4,4.3,0.4,93.2,7.3,2.4,957.7,1024.9,1023.1,NA,NA,0.8,225,0.3,1.1,2.9,0.8,2.9,NA,NA,0,0,162,253,NA,NA,NA,60,0.046,5.4,6,6.5
2026-02-25 09:00:00,"BER",6.1,4.8,7.3,10.1,8.2,85.5,8,3.8,957.8,1024.3,1023.2,NA,NA,1.1,333,0.3,1.1,4,1.1,4,NA,NA,0,0,327,259,NA,NA,NA,60,0.125,5.5,5.9,6.4
2026-02-25 10:00:00,"BER",8.6,7.5,9.6,14,13,74.6,8.3,4.4,957.8,1023.8,1023.2,NA,NA,1.4,270,0.4,1.4,5,1.3,4.7,NA,NA,0,0,465,266,NA,NA,NA,60,0.204,5.8,6,6.3
2026-02-25 11:00:00,"BER",11,9.9,12.1,16.8,15.7,65,8.5,4.7,957.7,1023,1023.1,NA,NA,2.8,194,0.7,2.5,10.1,2.7,9.7,NA,NA,0,0,559,273,NA,NA,NA,60,0.269,6.4,6.1,6.3
2026-02-25 12:00:00,"BER",13.4,12.6,14.1,19.1,18,58.2,9,5.4,957.3,1022,1022.7,NA,NA,2.2,248,0.8,2.9,7.9,2.1,7.6,NA,NA,0,0,603,281,NA,NA,NA,60,0.313,6.9,6.4,6.3
2026-02-25 13:00:00,"BER",14.5,14.1,15.1,20.4,19.9,52.4,8.7,4.9,956.8,1021.2,1022.1,NA,NA,2.8,326,1,3.6,10.1,2.7,9.7,NA,NA,0,0,590,286,NA,NA,NA,60,0.316,7.6,6.8,6.4
2026-02-25 14:00:00,"BER",15.6,15.4,15.8,20.7,20.4,53.9,9.6,6.3,956.5,1020.6,1021.8,NA,NA,3,346,1.4,5,10.8,2.9,10.4,NA,NA,0,0,517,288,NA,NA,NA,60,0.284,8,7.1,6.5
2026-02-25 15:00:00,"BER",16,15.6,16.3,19.9,19.3,53.9,9.8,6.6,956.4,1020.4,1021.7,NA,NA,2.5,350,1.2,4.3,9,2.4,8.6,NA,NA,0,0,394,290,NA,NA,NA,60,0.211,8.4,7.4,6.6
2026-02-25 16:00:00,"BER",15.4,14.7,16,17.1,15.5,58.3,10.2,7.3,956.5,1020.6,1021.8,NA,NA,3.8,355,2.2,7.9,13.7,3.8,13.7,NA,NA,0,0,226,290,NA,NA,NA,60,0.13,8.5,7.7,6.7
2026-02-25 17:00:00,"BER",13.7,12.4,14.7,11.7,8,65.5,10.3,7.4,956.8,1021.4,1022.1,NA,NA,3.4,360,1.9,6.8,12.2,3.3,11.9,NA,NA,0,0,76,288,NA,NA,NA,54,0.024,8.4,7.8,6.8
2026-02-25 18:00:00,"BER",10.4,9.2,11.9,5.4,3.9,81.2,10.2,7.3,957.3,1022.7,1022.6,NA,NA,2,8,1.5,5.4,7.2,1.9,6.8,NA,NA,0,0,1,283,NA,NA,NA,0,-0.007,8.2,7.8,6.9
2026-02-25 19:00:00,"BER",8.6,7.7,9.3,2.8,1.6,87.5,9.8,6.7,957.7,1023.6,1023.1,NA,NA,1.4,11,0.6,2.2,5,1.4,5,NA,NA,0,0,0,280,NA,NA,NA,0,-0.016,7.9,7.7,7
2026-02-25 20:00:00,"BER",7.2,6.6,8,1.2,0.6,90.9,9.2,5.8,958.1,1024.3,1023.5,NA,NA,1,360,0.2,0.7,3.6,0.9,3.2,NA,NA,0,0,0,278,NA,NA,NA,0,-0.016,7.6,7.5,7
2026-02-25 21:00:00,"BER",6.9,6.7,7.1,0.3,-0.4,91.9,9.2,5.7,958.4,1024.8,1023.8,NA,NA,1,270,0.2,0.7,3.6,1,3.6,NA,NA,0,0,0,273,NA,NA,NA,0,-0.02,7.3,7.4,7
2026-02-25 22:00:00,"BER",6.2,5.5,7,-0.2,-0.8,92,8.8,5,958.8,1025.4,1024.2,NA,NA,1.6,203,0.8,2.9,5.8,1.5,5.4,NA,NA,0,0,0,269,NA,NA,NA,0,-0.015,7,7.2,7
2026-02-25 23:00:00,"BER",5.7,4.7,6.2,0.1,-0.5,94.5,8.7,4.9,959,1025.7,1024.4,NA,NA,1.6,203,0.8,2.9,5.8,1.6,5.8,NA,NA,0,0,0,268,NA,NA,NA,0,-0.015,6.7,7,7
2026-02-26,"BER",5.4,4.8,5.7,-0.4,-1.4,93.3,8.4,4.4,959.3,1026.1,1024.7,NA,NA,1.7,172,0.7,2.5,6.1,1.7,6.1,NA,NA,0,0,0,267,NA,NA,NA,0,-0.016,6.5,6.8,6.9
2026-02-26 01:00:00,"BER",4.6,4.4,5,-0.2,-0.8,92,7.8,3.5,959.5,1026.5,1025,NA,NA,2.1,203,0.8,2.9,7.6,2,7.2,NA,NA,0,0,0,265,NA,NA,NA,0,-0.014,6.3,6.7,6.8
2026-02-26 02:00:00,"BER",4.1,3.3,4.5,-1.2,-1.5,93.6,7.7,3.1,959.8,1027,1025.3,NA,NA,1.5,188,0.8,2.9,5.4,1.4,5,NA,NA,0,0,0,264,NA,NA,NA,0,-0.014,6.1,6.5,6.8
2026-02-26 03:00:00,"BER",3.6,2.8,4,-1.4,-2.2,93.8,7.4,2.7,959.9,1027.2,1025.4,NA,NA,1.3,194,0.8,2.9,4.7,1.3,4.7,NA,NA,0,0,0,263,NA,NA,NA,0,-0.014,5.9,6.4,6.7
2026-02-26 04:00:00,"BER",3.2,2.5,3.7,-2.3,-2.7,93.4,7.2,2.2,960.2,1027.7,1025.7,NA,NA,1,180,0.4,1.4,3.6,1,3.6,NA,NA,0,0,0,262,NA,NA,NA,0,-0.016,5.8,6.3,6.6
2026-02-26 05:00:00,"BER",2.8,2.3,3.1,-2.6,-3.3,93.9,7,1.9,960.6,1028.2,1026.1,NA,NA,1.1,198,0.4,1.4,4,1.1,4,NA,NA,0,0,0,260,NA,NA,NA,0,-0.014,5.6,6.1,6.6
2026-02-26 06:00:00,"BER",2.5,1.8,3.2,-2.8,-3.2,93.4,6.8,1.5,961,1028.7,1026.5,NA,NA,1,194,0.5,1.8,3.6,0.9,3.2,NA,NA,0,0,0,259,NA,NA,NA,0,-0.012,5.4,6,6.5
2026-02-26 07:00:00,"BER",2.3,1.3,2.9,-2.1,-3,92.6,6.7,1.2,961.3,1029.1,1026.9,NA,NA,1,225,0.4,1.4,3.6,0.9,3.2,NA,NA,0,0,22,259,NA,NA,NA,9,-0.001,5.3,5.8,6.4
2026-02-26 08:00:00,"BER",3.8,2.8,5.1,4.4,1.3,89.2,7.1,2.2,961.7,1029.2,1027.3,NA,NA,1.2,219,0.7,2.5,4.3,1.1,4,NA,NA,0,0,153,263,NA,NA,NA,60,0.046,5.2,5.7,6.3
2026-02-26 09:00:00,"BER",6.7,5.5,8.6,9.4,7.7,77.3,7.6,3,961.9,1028.5,1027.5,NA,NA,1.9,211,0.8,2.9,6.8,1.9,6.8,NA,NA,0,0,312,265,NA,NA,NA,60,0.123,5.3,5.7,6.2
2026-02-26 10:00:00,"BER",10.7,9.6,11.6,14.7,13,58.8,7.6,3,961.6,1027.2,1027.2,NA,NA,3,202,1.4,5,10.8,3,10.8,NA,NA,0,0,470,273,NA,NA,NA,60,0.224,5.7,5.7,6.2
2026-02-26 11:00:00,"BER",12.8,11.7,13.6,17.8,17,53.1,7.9,3.5,961.5,1026.6,1027.1,NA,NA,3.2,211,1.4,5,11.5,3.2,11.5,NA,NA,0,0,558,280,NA,NA,NA,60,0.288,6.2,6,6.1
2026-02-26 12:00:00,"BER",14.5,13.8,15.1,19.7,19,50.8,8.4,4.4,961.2,1025.9,1026.8,NA,NA,3.2,256,1.2,4.3,11.5,3.1,11.2,NA,NA,0,0,603,285,NA,NA,NA,60,0.325,6.8,6.3,6.1
2026-02-26 13:00:00,"BER",15.7,14.9,16.3,20.7,20.5,46.8,8.4,4.4,960.6,1025,1026.1,NA,NA,3.4,281,1.3,4.7,12.2,3.3,11.9,NA,NA,0,0,586,290,NA,NA,NA,60,0.327,7.5,6.7,6.2
2026-02-26 14:00:00,"BER",16.7,16.3,17,20.8,20.1,42.6,8.1,4,960.2,1024.3,1025.7,NA,NA,4.6,300,1.8,6.5,16.6,4.5,16.2,NA,NA,0,0,513,293,NA,NA,NA,60,0.3,7.9,7,6.3
2026-02-26 15:00:00,"BER",17.1,16.7,17.4,20.3,19.8,41.8,8.1,4,959.9,1023.9,1025.4,NA,NA,2.8,309,1,3.6,10.1,2.8,10.1,NA,NA,0,0,375,295,NA,NA,NA,60,0.209,8.3,7.3,6.4
2026-02-26 16:00:00,"BER",17,16.4,17.4,18.3,17,46.1,8.9,5.1,959.7,1023.6,1025.2,NA,NA,3.3,315,1.7,6.1,11.9,3.2,11.5,NA,NA,0,0,240,294,NA,NA,NA,60,0.14,8.4,7.6,6.6
2026-02-26 17:00:00,"BER",15.1,13.8,16.2,12.7,8.9,59.5,10.2,7.2,959.7,1024.1,1025.2,NA,NA,3.3,10,1.8,6.5,11.9,3.3,11.9,NA,NA,0,0,75,291,NA,NA,NA,52,0.041,8.4,7.7,6.7
