"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 10:29:48,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1195",14,16,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:30:42,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1195",16,15,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:26:33,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1195",15,19,4,0,4,15,FALSE,0,3,0,1,0,0,0,0
2026-08-25 11:31:45,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1195",19,20,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 11:53:31,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1195",20,22,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:12:37,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1196",5,4,-1,1,0,225.016666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-24 18:21:20,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1196",4,9,5,0,5,74.9833333333333,TRUE,0,4,0,1,0,0,0,0
2026-08-24 18:34:14,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1196",9,10,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:58:25,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1196",10,6,-4,4,0,14.9833333333333,FALSE,3,0,1,0,0,0,0,0
2026-08-24 20:50:18,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1196",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:31:44,2026-08-25 03:44:51,2026-08-25 04:04:58,"last_reported","PIB:Station:1196",7,6,-1,1,0,14.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:18:31,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1196",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:33:38,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1196",5,4,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:23:10,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1196",4,4,0,0,0,30.1,FALSE,0,1,1,0,0,0,0,0
2026-08-25 09:11:24,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1196",4,3,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:19:17,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1196",3,2,-1,1,0,15.0833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:54:42,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1196",2,3,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:45:05,2026-08-25 10:45:05,2026-08-25 11:20:54,"snapshot","PIB:Station:1196",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:05:15,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1196",2,3,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-25 12:07:37,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1196",3,2,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-24 17:03:56,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1197",16,19,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 18:29:22,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1197",19,15,-4,4,0,74.9833333333333,FALSE,4,0,0,0,0,0,0,0
2026-08-24 19:22:43,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1197",15,14,-1,1,0,29.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:39:08,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1197",14,14,0,0,0,14.9666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 07:21:16,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1197",14,13,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:40:57,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1197",13,14,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:43:30,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1197",14,13,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:14:29,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1198",3,5,2,0,2,14.85,FALSE,0,1,0,1,0,0,0,0
2026-08-24 21:00:00,2026-08-24 21:00:00,2026-08-24 21:23:07,"snapshot","PIB:Station:1198",5,6,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 21:05:10,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1198",6,5,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:15:55,2026-08-24 22:29:51,2026-08-24 22:35:51,"last_reported","PIB:Station:1198",5,6,1,0,1,14.8166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 01:14:02,2026-08-25 01:59:41,2026-08-25 02:02:31,"last_reported","PIB:Station:1198",6,5,-1,1,0,75.45,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:33:51,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1198",5,6,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:09:44,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1198",6,5,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:50:10,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1198",5,4,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:58:40,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1198",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:44:36,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1198",5,6,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 09:49:32,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1198",6,6,0,0,0,15.0333333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 10:12:11,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1198",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:24:50,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1198",5,4,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:13:31,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1198",4,2,-2,2,0,30,FALSE,1,0,1,0,0,0,0,0
2026-08-25 11:44:12,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1198",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:05:33,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1199",15,5,-10,10,0,225.016666666667,TRUE,9,0,1,0,0,0,0,0
2026-08-24 18:25:59,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1199",5,6,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:55:38,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1199",6,4,-2,2,0,29.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 19:15:04,2026-08-24 19:15:04,2026-08-24 19:37:48,"snapshot","PIB:Station:1199",4,3,-1,1,0,15.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:27:41,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1199",3,2,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:10:12,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1199",2,3,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:09:57,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1199",3,4,1,0,1,60.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 07:45:25,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1199",4,5,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:34:23,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1199",5,4,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:36:21,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1199",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:11:24,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1199",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:15:12,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1199",6,7,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:14:54,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1199",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:28:19,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1199",6,9,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-25 11:36:03,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1199",9,10,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:47:24,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1199",10,9,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:07:13,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1199",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:43:58,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1200",11,11,0,0,0,225.016666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-24 18:19:50,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1200",11,14,3,0,3,74.9833333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-24 18:48:03,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1200",14,15,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:14:45,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1200",15,16,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:34:43,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1200",16,15,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:06:12,2026-08-25 00:13:25,2026-08-25 00:18:10,"last_reported","PIB:Station:1200",15,16,1,0,1,13.6166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:47:45,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1200",16,15,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:53:03,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1200",15,14,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:10:18,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1200",14,15,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:11:02,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1200",15,14,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:20:37,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1200",14,15,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:39:50,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1200",15,13,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-25 11:20:03,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1200",13,12,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:14:56,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1202",0,4,4,0,4,225.016666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-24 17:18:34,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1202",4,3,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:43:39,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1202",3,4,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:14:14,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1202",4,3,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:27:51,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1202",3,2,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:33:43,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1202",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:19:12,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1202",1,0,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:27:28,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1202",0,1,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:40:24,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1202",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:02:41,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1203",4,12,8,0,8,225.016666666667,TRUE,0,7,0,1,0,0,0,0
2026-08-24 17:47:41,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1203",12,9,-3,3,0,74.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-24 18:56:21,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1203",9,8,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:41:53,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1203",8,8,0,0,0,29.9166666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-24 20:18:12,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1203",8,9,1,0,1,15.1666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 20:36:15,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1203",9,10,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:30:39,2026-08-24 21:44:47,2026-08-24 22:04:52,"last_reported","PIB:Station:1203",10,11,1,0,1,14.75,FALSE,0,0,0,1,0,0,0,0
2026-08-25 06:08:17,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1203",11,10,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:34:12,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1203",10,11,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:33:21,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1203",11,6,-5,5,0,60.0166666666667,TRUE,4,0,1,0,0,0,0,0
2026-08-25 08:05:37,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1203",6,5,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:23:46,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1203",5,6,1,0,1,30.1,FALSE,1,0,0,2,0,0,0,0
2026-08-25 09:00:01,2026-08-25 09:00:01,2026-08-25 09:02:51,"snapshot","PIB:Station:1203",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:34:24,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1203",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:12:39,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1203",6,7,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:21:21,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1203",7,9,2,0,2,15.0166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 10:38:56,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1203",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:04:41,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1203",8,7,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:25:48,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1203",7,8,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:34:15,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1203",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:55:44,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1204",10,5,-5,5,0,225.016666666667,TRUE,2,0,3,0,0,0,0,0
2026-08-24 17:31:20,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1204",5,6,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:55:08,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1204",6,5,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1204",5,6,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:51:15,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1204",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:14:43,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1204",7,8,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:59:37,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1204",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:20:36,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1204",9,10,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:39:51,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1204",10,8,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:29:27,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1204",8,8,0,0,0,30.1,FALSE,1,0,0,1,0,0,0,0
2026-08-25 09:50:32,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1204",8,7,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:01:24,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1204",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:19:34,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1204",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:44:36,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1204",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:11:44,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1205",9,14,5,0,5,225.016666666667,TRUE,0,6,1,0,0,0,0,0
2026-08-24 18:23:22,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1205",14,16,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:47:43,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1205",16,14,-2,2,0,29.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 19:13:39,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1205",14,11,-3,3,0,15.1,FALSE,2,0,1,0,0,0,0,0
2026-08-24 19:41:35,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1205",11,10,-1,1,0,29.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:59:55,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1205",10,9,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:08:57,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1205",9,8,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:22:14,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1205",8,7,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:24:40,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1205",7,6,-1,1,0,30.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 03:27:16,2026-08-25 03:29:58,2026-08-25 03:32:19,"last_reported","PIB:Station:1205",6,7,1,0,1,16.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:43:12,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1205",7,8,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 07:36:44,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1205",8,9,1,0,1,60.0166666666667,FALSE,0,2,1,0,0,0,0,0
2026-08-25 08:52:43,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1205",9,12,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 09:09:46,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1205",12,13,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:38:02,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1205",13,14,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:02:53,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1205",14,15,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:13:38,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1206",2,5,3,0,3,225.016666666667,FALSE,1,0,0,4,0,0,0,0
2026-08-24 18:24:30,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1206",5,7,2,0,2,74.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-24 18:33:11,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1206",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:36:58,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1206",6,7,1,0,1,29.9166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 20:03:23,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1206",7,6,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:18:54,2026-08-25 00:44:14,2026-08-25 01:54:20,"last_reported","PIB:Station:1206",6,5,-1,1,0,30.8166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 02:53:40,2026-08-25 02:59:57,2026-08-25 03:07:49,"last_reported","PIB:Station:1206",5,4,-1,1,0,14.95,FALSE,0,0,1,0,0,0,0,0
2026-08-25 05:41:24,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1206",4,3,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:13:44,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1206",3,2,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:24:46,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1206",2,3,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 07:38:10,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1206",3,2,-1,1,0,60.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:09:43,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1206",2,3,1,0,1,29.8833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 09:27:12,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1206",3,4,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:30:23,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1206",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:29:51,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1206",3,4,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:43:46,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1206",4,4,0,0,0,15,FALSE,0,1,1,0,0,0,0,0
2026-08-25 10:57:52,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1206",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:23:18,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1206",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
