"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 17:14:37,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1748",0,2,2,0,2,225.016666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-24 18:44:40,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1748",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:40:13,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1748",1,0,-1,1,0,29.9166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 04:41:28,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1748",0,1,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:28:12,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1748",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:37:34,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1748",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:29:34,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1748",1,2,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:30:49,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1748",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:47:58,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1748",1,0,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:46:29,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1748",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:54:14,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1748",1,2,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:01:20,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1748",2,4,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:45:02,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1748",4,2,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:51:56,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1748",2,1,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:16:39,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1748",1,0,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:10:11,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1748",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:36:54,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1748",1,2,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-26 06:05:36,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1748",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:04:19,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1748",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:25:25,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1748",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:29:32,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1748",5,7,2,0,2,30.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 13:29:27,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1749",6,7,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 15:39:20,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1749",7,3,-4,4,0,225.016666666667,FALSE,5,0,0,1,0,0,0,0
2026-08-24 18:15:12,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1749",3,2,-1,1,0,74.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 01:18:15,2026-08-25 01:59:41,2026-08-25 02:02:31,"last_reported","PIB:Station:1749",2,1,-1,1,0,75.45,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:41:15,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1749",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:42:24,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1749",2,4,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:38:44,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1749",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:13:38,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1749",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:03:22,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1749",2,1,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:17:43,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1749",1,0,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:33:05,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1749",0,1,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 19:14:19,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1749",1,0,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 06:07:28,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1749",0,5,5,0,5,29.9833333333333,TRUE,0,5,0,0,0,0,0,0
2026-08-26 06:28:53,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1749",5,7,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 06:54:35,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1749",7,9,2,0,2,29.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-26 07:04:02,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1749",9,11,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 07:35:28,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1749",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:32:11,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1749",10,9,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:25:08,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1750",5,6,1,0,1,59.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 16:50:46,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1750",6,2,-4,4,0,225.016666666667,FALSE,2,0,2,0,0,0,0,0
2026-08-24 19:19:37,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1750",2,3,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:49:49,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1750",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:12:30,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1750",2,1,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:26:17,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1750",1,4,3,0,3,15.0333333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-25 06:40:10,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1750",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:35:12,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1750",3,5,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:16:45,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1750",5,4,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:45:31,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1750",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:23:47,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1750",3,2,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:32:29,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1750",2,1,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:14:26,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1750",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:20:36,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1750",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:43:28,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1750",1,2,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-25 11:07:31,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1750",2,4,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:20:36,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1750",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:48:15,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1750",5,7,2,0,2,14.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 12:20:42,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1750",7,5,-2,2,0,29.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:59:51,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1750",5,6,1,0,1,30.0333333333333,FALSE,1,0,0,2,0,0,0,0
2026-08-25 14:14:57,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1750",6,4,-2,2,0,15.0333333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 14:24:07,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1750",4,3,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 14:44:20,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1750",3,5,2,0,2,15,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:59:30,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1750",5,3,-2,2,0,15.0833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 15:07:23,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1750",3,2,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 15:44:37,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1750",2,2,0,0,0,14.85,FALSE,0,1,1,0,0,0,0,0
2026-08-25 16:09:09,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1750",2,3,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:23:59,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1750",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:43:21,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1750",2,2,0,0,0,15.0166666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 16:52:43,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1750",2,1,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 18:06:11,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1750",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:25:09,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1750",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:57:41,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1750",3,1,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 19:28:27,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1750",1,2,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 19:38:02,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1750",2,1,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-25 20:38:37,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1750",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:53:18,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1750",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:18:25,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1750",3,2,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:41:46,2026-08-25 21:45:05,2026-08-25 21:47:22,"last_reported","PIB:Station:1750",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 02:51:56,2026-08-26 03:00:06,2026-08-26 03:02:24,"last_reported","PIB:Station:1750",1,2,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 03:21:59,2026-08-26 03:30:05,2026-08-26 03:59:24,"last_reported","PIB:Station:1750",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:21:47,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1750",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:20:27,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1750",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:35:18,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1750",3,5,2,0,2,15.0166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-26 06:09:32,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1750",5,4,-1,1,0,29.9833333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-26 06:26:30,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1750",4,5,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 06:56:46,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1750",5,8,3,0,3,29.9833333333333,FALSE,0,2,0,1,0,0,0,0
2026-08-26 07:14:10,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1750",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:09:50,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1750",9,8,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:26:55,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1750",8,7,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:55:05,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1750",7,7,0,0,0,30,FALSE,1,0,0,1,0,0,0,0
2026-08-24 13:06:24,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1751",8,6,-2,2,0,59.9833333333333,FALSE,0,0,2,0,0,0,0,0
2026-08-24 17:04:52,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1751",6,12,6,0,6,225.016666666667,TRUE,0,1,0,5,0,0,0,0
2026-08-24 17:51:57,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1751",12,14,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:55:27,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1751",14,15,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:10:16,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1751",15,16,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:57:24,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:1751",16,15,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:31:47,2026-08-24 21:44:47,2026-08-24 22:04:52,"last_reported","PIB:Station:1751",15,14,-1,1,0,14.75,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:08:26,2026-08-24 22:15:02,2026-08-24 22:23:28,"last_reported","PIB:Station:1751",14,13,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:03:53,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1751",13,14,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:22:26,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1751",14,13,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:11:27,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1751",13,14,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:39:30,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1751",14,16,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:37:13,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1751",16,5,-11,11,0,60.0166666666667,TRUE,1,0,10,0,0,0,0,0
2026-08-25 08:14:15,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1751",5,4,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:16:31,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1751",4,3,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:55:06,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1751",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:27:52,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1751",4,5,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:58:22,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1751",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:12:56,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1751",6,7,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:44:48,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1751",7,9,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:47:18,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1751",9,8,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:30:40,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1751",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:12:50,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1751",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:23:28,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1751",8,7,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:09:17,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1751",7,5,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-25 14:14:30,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1751",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:28:01,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1751",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:38:15,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:57:55,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1751",2,3,1,0,1,15.0833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 15:06:33,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 15:26:49,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1751",2,2,0,0,0,15.1333333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 15:33:29,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1751",2,3,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:57:34,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,15.2166666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 16:27:46,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1751",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:35:48,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 16:54:57,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1751",2,3,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 17:24:18,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:30:45,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1751",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:29:27,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1751",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:46:49,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1751",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:04:48,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1751",1,2,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:48:51,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1751",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 23:00:00,2026-08-25 23:00:06,2026-08-25 23:07:22,"last_reported","PIB:Station:1751",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:42:34,2026-08-26 04:45:06,2026-08-26 05:13:17,"last_reported","PIB:Station:1751",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:07:48,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1751",1,3,2,0,2,29.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-26 06:52:14,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1751",3,5,2,0,2,29.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-26 07:40:50,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1751",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:12:48,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1751",4,5,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-26 08:16:39,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1751",5,4,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-26 08:33:49,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:1751",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:27:28,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1751",5,3,-2,2,0,30.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 13:13:24,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1752",6,5,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:08:43,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1752",5,6,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:03:51,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1752",6,5,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:27:06,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1752",5,6,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:53:23,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1752",6,4,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 20:04:24,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1752",4,5,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:37:07,2026-08-24 22:45:03,2026-08-24 22:54:26,"last_reported","PIB:Station:1752",5,3,-2,2,0,15.2,FALSE,2,0,0,0,0,0,0,0
2026-08-24 22:59:51,2026-08-24 22:59:51,2026-08-24 23:34:45,"snapshot","PIB:Station:1752",3,4,1,0,1,14.8,FALSE,0,1,0,0,0,0,0,0
