"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1751",14,15,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1751",15,12,-3,3,0,1.01666666666667,FALSE,2,0,1,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1751",12,15,3,0,3,1.01666666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-24 19:37:48,2026-08-24 19:37:48,2026-08-24 19:37:48,"snapshot","PIB:Station:1751",15,16,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:50:03,2026-08-24 19:50:03,2026-08-24 19:50:03,"snapshot","PIB:Station:1751",16,15,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1751",15,16,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:23:07,2026-08-24 21:23:07,2026-08-24 21:23:07,"snapshot","PIB:Station:1751",16,15,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:29:20,2026-08-24 21:29:20,2026-08-24 21:29:20,"snapshot","PIB:Station:1751",15,16,1,0,1,1.05,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:34:41,2026-08-24 21:34:41,2026-08-24 21:34:41,"snapshot","PIB:Station:1751",16,15,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:04:52,2026-08-24 22:04:52,2026-08-24 22:04:52,"snapshot","PIB:Station:1751",15,14,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:23:28,2026-08-24 22:23:28,2026-08-24 22:23:28,"snapshot","PIB:Station:1751",14,13,-1,1,0,1.05,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:48:14,2026-08-24 22:48:14,2026-08-24 22:48:14,"snapshot","PIB:Station:1751",13,15,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 22:54:26,2026-08-24 22:54:26,2026-08-24 22:54:26,"snapshot","PIB:Station:1751",15,13,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 23:01:40,2026-08-24 23:01:40,2026-08-24 23:01:40,"snapshot","PIB:Station:1751",13,15,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 23:07:52,2026-08-24 23:07:52,2026-08-24 23:07:52,"snapshot","PIB:Station:1751",15,13,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 23:14:04,2026-08-24 23:14:04,2026-08-24 23:14:04,"snapshot","PIB:Station:1751",13,15,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 23:20:16,2026-08-24 23:20:16,2026-08-24 23:20:16,"snapshot","PIB:Station:1751",15,13,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 05:20:02,2026-08-25 05:20:02,2026-08-25 05:20:02,"snapshot","PIB:Station:1751",13,14,1,0,1,1.05,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:27:17,2026-08-25 05:27:17,2026-08-25 05:27:17,"snapshot","PIB:Station:1751",14,13,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:33:30,2026-08-25 05:33:30,2026-08-25 05:33:30,"snapshot","PIB:Station:1751",13,14,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:40:46,2026-08-25 05:40:46,2026-08-25 05:40:46,"snapshot","PIB:Station:1751",14,13,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1751",13,14,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1751",14,16,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1751",16,14,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1751",14,5,-9,9,0,1.01666666666667,TRUE,0,1,10,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1751",5,14,9,0,9,1.01666666666667,TRUE,1,0,0,10,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1751",14,5,-9,9,0,1.03333333333333,TRUE,0,1,10,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1751",5,14,9,0,9,1.01666666666667,TRUE,1,0,0,10,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1751",14,4,-10,10,0,1.01666666666667,TRUE,0,0,10,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1751",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1751",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:08:59,2026-08-25 09:08:59,2026-08-25 09:08:59,"snapshot","PIB:Station:1751",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:15:07,2026-08-25 09:15:07,2026-08-25 09:15:07,"snapshot","PIB:Station:1751",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:47:51,2026-08-25 09:47:51,2026-08-25 09:47:51,"snapshot","PIB:Station:1751",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1751",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1751",4,6,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1751",6,4,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1751",4,7,3,0,3,1.01666666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1751",7,5,-2,2,0,1.01666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1751",5,7,2,0,2,1.03333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1751",7,9,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1751",9,8,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1751",8,9,1,0,1,0.666666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1751",9,8,-1,1,0,0.366666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1751",8,7,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1751",7,8,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1751",8,9,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:22:16,2026-08-25 12:22:16,2026-08-25 12:22:16,"snapshot","PIB:Station:1751",9,8,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1751",8,7,-1,1,0,10.5166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:09:17,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1751",7,5,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-25 14:14:30,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1751",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:28:01,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1751",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:38:15,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:57:55,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1751",2,3,1,0,1,15.0833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 15:06:33,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 15:26:49,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1751",2,2,0,0,0,15.1333333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-25 15:33:29,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1751",2,3,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:57:34,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,15.2166666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 16:27:46,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1751",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:35:48,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 16:54:57,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1751",2,3,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 17:24:18,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1751",3,2,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:30:45,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1751",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:29:27,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1751",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:46:49,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1751",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:04:48,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1751",1,2,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:48:51,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1751",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 23:00:00,2026-08-25 23:00:06,2026-08-25 23:07:22,"last_reported","PIB:Station:1751",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1752",6,5,-1,1,0,27.3666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1752",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1752",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1752",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:15:34,2026-08-24 20:15:34,2026-08-24 20:15:34,"snapshot","PIB:Station:1752",6,4,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 20:21:41,2026-08-24 20:21:41,2026-08-24 20:21:41,"snapshot","PIB:Station:1752",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1752",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1752",6,5,-1,1,0,1.05,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:54:26,2026-08-24 22:54:26,2026-08-24 22:54:26,"snapshot","PIB:Station:1752",5,3,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 23:01:40,2026-08-24 23:01:40,2026-08-24 23:01:40,"snapshot","PIB:Station:1752",3,5,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 23:07:52,2026-08-24 23:07:52,2026-08-24 23:07:52,"snapshot","PIB:Station:1752",5,3,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 23:14:04,2026-08-24 23:14:04,2026-08-24 23:14:04,"snapshot","PIB:Station:1752",3,5,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 23:20:16,2026-08-24 23:20:16,2026-08-24 23:20:16,"snapshot","PIB:Station:1752",5,4,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:42:44,2026-08-25 04:42:44,2026-08-25 04:42:44,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:56:12,2026-08-25 04:56:12,2026-08-25 04:56:12,"snapshot","PIB:Station:1752",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:02:25,2026-08-25 05:02:25,2026-08-25 05:02:25,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:40:46,2026-08-25 05:40:46,2026-08-25 05:40:46,"snapshot","PIB:Station:1752",3,2,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1752",2,3,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1752",3,4,1,0,1,1.03333333333333,FALSE,0,2,1,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1752",4,2,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1752",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1752",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1752",2,4,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1752",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1752",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1752",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1752",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:47:51,2026-08-25 09:47:51,2026-08-25 09:47:51,"snapshot","PIB:Station:1752",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1752",3,4,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1752",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1752",3,2,-1,1,0,0.666666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1752",2,3,1,0,1,0.366666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1752",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1752",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1752",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1752",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:22:16,2026-08-25 12:22:16,2026-08-25 12:22:16,"snapshot","PIB:Station:1752",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1752",2,3,1,0,1,10.5166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:32:49,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1752",3,4,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:08:16,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1752",4,5,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:26:54,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1752",5,7,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:41:58,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1752",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:00:06,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1752",6,5,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:13:59,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1752",5,2,-3,3,0,14.9666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 15:27:10,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1752",2,4,2,0,2,15.1333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 15:42:20,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1752",4,3,-1,1,0,14.85,FALSE,2,0,0,1,0,0,0,0
2026-08-25 15:54:26,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1752",3,3,0,0,0,15.2166666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 16:11:24,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1752",3,7,4,0,4,13.6833333333333,FALSE,0,2,0,2,0,0,0,0
2026-08-25 16:26:29,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1752",7,6,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:34:19,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1752",6,4,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 16:58:55,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1752",4,6,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 17:29:19,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1752",6,5,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 17:32:17,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1752",5,3,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 17:48:47,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1752",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:11:14,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1752",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:22:19,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1752",3,5,2,0,2,15,FALSE,0,0,0,2,0,0,0,0
2026-08-25 19:12:49,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1752",5,5,0,0,0,14.9666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 19:22:53,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1752",5,4,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:58:59,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1752",4,3,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-25 20:07:40,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1752",3,4,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-25 20:40:10,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1752",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:47:58,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1752",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 22:15:08,2026-08-25 22:30:06,2026-08-25 22:43:21,"last_reported","PIB:Station:1752",4,5,1,0,1,15.0333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 22:47:56,2026-08-25 23:00:06,2026-08-25 23:07:22,"last_reported","PIB:Station:1752",5,6,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1753",2,4,2,0,2,27.3666666666667,FALSE,0,3,1,0,0,0,0,0
2026-08-24 18:24:51,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1753",4,8,4,0,4,259.35,FALSE,0,1,0,3,0,0,0,0
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1753",8,9,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1753",9,5,-4,4,0,1.01666666666667,FALSE,2,0,2,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1753",5,9,4,0,4,1.01666666666667,FALSE,0,2,0,2,0,0,0,0
2026-08-24 22:35:51,2026-08-24 22:35:51,2026-08-24 22:35:51,"snapshot","PIB:Station:1753",9,9,0,0,0,1.03333333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-24 22:48:14,2026-08-24 22:48:14,2026-08-24 22:48:14,"snapshot","PIB:Station:1753",9,9,0,0,0,1.03333333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-24 22:54:26,2026-08-24 22:54:26,2026-08-24 22:54:26,"snapshot","PIB:Station:1753",9,9,0,0,0,1.03333333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-24 23:01:40,2026-08-24 23:01:40,2026-08-24 23:01:40,"snapshot","PIB:Station:1753",9,9,0,0,0,1.03333333333333,FALSE,0,1,1,0,0,0,0,0
