"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-26 14:32:48,2026-08-26 14:45:07,2026-08-26 15:06:20,"last_reported","PIB:Station:1695",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:06:24,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1695",10,12,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-26 15:19:11,2026-08-26 15:30:10,2026-08-26 16:03:18,"last_reported","PIB:Station:1695",12,13,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:47:27,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:1695",13,14,1,0,1,15.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:26:05,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1695",14,13,-1,1,0,29.7166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 16:45:17,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:1695",13,14,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 17:20:21,2026-08-26 17:30:06,2026-08-26 17:37:18,"last_reported","PIB:Station:1695",14,13,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 17:32:31,2026-08-26 17:45:06,2026-08-26 17:49:18,"last_reported","PIB:Station:1695",13,14,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 18:14:57,2026-08-26 18:15:06,2026-08-26 18:28:18,"last_reported","PIB:Station:1695",14,15,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-26 18:41:14,2026-08-26 18:45:06,2026-08-26 19:12:18,"last_reported","PIB:Station:1695",15,14,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 19:14:58,2026-08-26 19:15:06,2026-08-26 19:45:18,"last_reported","PIB:Station:1695",14,13,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 21:42:21,2026-08-26 21:45:05,2026-08-26 22:21:23,"last_reported","PIB:Station:1695",13,12,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 22:48:30,2026-08-26 23:00:05,2026-08-26 23:05:23,"last_reported","PIB:Station:1695",12,13,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 23:50:33,2026-08-27 00:30:05,2026-08-27 00:33:23,"last_reported","PIB:Station:1695",13,12,-1,1,0,45,FALSE,1,0,0,0,0,0,0,0
2026-08-27 02:45:04,2026-08-27 02:45:04,2026-08-27 02:47:19,"snapshot","PIB:Station:1695",12,11,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 03:35:04,2026-08-27 03:45:04,2026-08-27 04:07:19,"last_reported","PIB:Station:1695",11,12,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 04:17:19,2026-08-27 04:45:05,2026-08-27 04:46:19,"last_reported","PIB:Station:1695",12,12,0,0,0,45,FALSE,1,0,0,1,0,0,0,0
2026-08-27 04:53:59,2026-08-27 05:00:07,2026-08-27 05:06:19,"last_reported","PIB:Station:1695",12,13,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 05:28:06,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:1695",13,12,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:58:27,2026-08-27 06:00:09,2026-08-27 06:05:19,"last_reported","PIB:Station:1695",12,10,-2,2,0,30.0166666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-27 06:07:26,2026-08-27 06:15:08,2026-08-27 07:02:19,"last_reported","PIB:Station:1695",10,12,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-27 06:42:48,2026-08-27 06:45:06,2026-08-27 06:48:19,"last_reported","PIB:Station:1695",12,14,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-27 06:45:33,2026-08-27 07:00:07,2026-08-27 07:15:19,"last_reported","PIB:Station:1695",14,15,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 09:08:24,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1695",15,13,-2,2,0,149.966666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 10:47:58,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:1695",13,12,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 12:32:05,2026-08-27 12:45:06,2026-08-27 12:59:07,"last_reported","PIB:Station:1695",12,13,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:20:14,2026-08-27 13:30:06,2026-08-27 14:04:07,"last_reported","PIB:Station:1695",13,12,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:19:06,2026-08-27 14:30:10,2026-08-27 14:48:07,"last_reported","PIB:Station:1695",12,11,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-27 14:45:09,2026-08-27 14:45:09,2026-08-27 15:00:07,"snapshot","PIB:Station:1695",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:52:59,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:1695",10,11,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 18:29:58,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1695",11,13,2,0,2,314.966666666667,FALSE,0,0,0,2,0,0,0,0
2026-08-27 20:28:15,2026-08-27 20:30:06,2026-08-27 20:33:22,"last_reported","PIB:Station:1695",13,14,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 22:01:55,2026-08-27 22:15:05,2026-08-27 22:17:22,"last_reported","PIB:Station:1695",14,15,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 22:44:25,2026-08-27 22:45:05,2026-08-27 23:02:22,"last_reported","PIB:Station:1695",15,14,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 23:14:48,2026-08-27 23:15:04,2026-08-27 23:48:22,"last_reported","PIB:Station:1695",14,13,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 09:21:35,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1695",13,12,-1,1,0,525,FALSE,0,0,1,0,0,0,0,0
2026-08-28 13:18:52,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:1695",12,14,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-28 14:10:18,2026-08-28 14:15:06,2026-08-28 14:26:01,"last_reported","PIB:Station:1695",14,13,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-28 14:27:14,2026-08-28 14:30:05,2026-08-28 14:34:01,"last_reported","PIB:Station:1695",13,12,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 14:40:44,2026-08-28 14:45:09,2026-08-28 14:48:01,"last_reported","PIB:Station:1695",12,11,-1,1,0,15.0666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-28 15:59:03,2026-08-28 16:00:10,2026-08-28 16:16:01,"last_reported","PIB:Station:1695",11,12,1,0,1,30.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:30:43,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1696",5,7,2,0,2,225.016666666667,FALSE,0,0,0,2,0,0,0,0
2026-08-24 18:25:32,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1696",7,8,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:44:11,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1696",8,7,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:13:07,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1696",7,6,-1,1,0,15.1,FALSE,0,0,1,0,0,0,0,0
2026-08-25 05:59:55,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1696",6,5,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:19:03,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1696",5,4,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:13:19,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1696",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:32:16,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1696",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:00:02,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1696",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:48:48,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1696",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:00:13,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1696",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:15:04,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1696",5,3,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:24:52,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1696",3,5,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:41:34,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1696",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:56:45,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1696",6,7,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:14:49,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1696",7,9,2,0,2,14.9666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 15:29:03,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1696",9,7,-2,2,0,15.1333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:57:41,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1696",7,7,0,0,0,15.2166666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 16:14:18,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1696",7,8,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:28:32,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1696",8,8,0,0,0,15.0166666666667,FALSE,2,0,0,2,0,0,0,0
2026-08-25 16:33:37,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1696",8,6,-2,2,0,15.0166666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 16:46:27,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1696",6,7,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 17:18:36,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1696",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:56:38,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1696",6,5,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 18:40:34,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1696",5,4,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:26:34,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1696",4,3,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:50:22,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1696",3,1,-2,2,0,30,FALSE,0,0,2,0,0,0,0,0
2026-08-25 21:52:10,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1696",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 22:54:46,2026-08-25 23:00:06,2026-08-25 23:07:22,"last_reported","PIB:Station:1696",0,1,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-25 23:37:44,2026-08-25 23:45:04,2026-08-25 23:51:24,"last_reported","PIB:Station:1696",1,0,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 06:28:07,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1696",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:12:59,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1696",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:37:02,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1696",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:59:09,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1696",1,0,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:06:26,2026-08-26 11:15:07,2026-08-26 11:28:20,"last_reported","PIB:Station:1696",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:56:16,2026-08-26 12:00:08,2026-08-26 12:18:20,"last_reported","PIB:Station:1696",1,0,-1,1,0,15.05,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:23:20,2026-08-26 15:30:10,2026-08-26 16:03:18,"last_reported","PIB:Station:1696",0,1,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:43:59,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:1696",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 16:16:11,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1696",0,1,1,0,1,29.7166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:53:52,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:1696",1,4,3,0,3,30.0166666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-26 17:07:49,2026-08-26 17:15:07,2026-08-26 17:24:18,"last_reported","PIB:Station:1696",4,4,0,0,0,15,FALSE,1,0,0,1,0,0,0,0
2026-08-26 17:44:53,2026-08-26 17:45:06,2026-08-26 17:49:18,"last_reported","PIB:Station:1696",4,2,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-26 17:55:37,2026-08-26 18:15:06,2026-08-26 18:28:18,"last_reported","PIB:Station:1696",2,0,-2,2,0,30,FALSE,1,0,1,0,0,0,0,0
2026-08-26 18:37:39,2026-08-26 18:45:06,2026-08-26 19:12:18,"last_reported","PIB:Station:1696",0,1,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-26 18:48:27,2026-08-26 19:00:06,2026-08-26 19:25:18,"last_reported","PIB:Station:1696",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-26 20:51:18,2026-08-26 21:00:07,2026-08-26 21:07:23,"last_reported","PIB:Station:1696",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 21:29:39,2026-08-26 21:30:06,2026-08-26 21:39:23,"last_reported","PIB:Station:1696",1,2,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 21:31:24,2026-08-26 21:45:05,2026-08-26 22:21:23,"last_reported","PIB:Station:1696",2,1,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 23:40:26,2026-08-26 23:45:05,2026-08-26 23:55:23,"last_reported","PIB:Station:1696",1,2,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-27 02:24:42,2026-08-27 02:45:04,2026-08-27 02:47:19,"last_reported","PIB:Station:1696",2,1,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-27 05:11:49,2026-08-27 05:15:07,2026-08-27 05:56:19,"last_reported","PIB:Station:1696",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:26:33,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:1696",0,2,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-27 06:12:00,2026-08-27 06:15:08,2026-08-27 07:02:19,"last_reported","PIB:Station:1696",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 06:16:52,2026-08-27 06:30:08,2026-08-27 06:56:19,"last_reported","PIB:Station:1696",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 06:39:39,2026-08-27 06:45:06,2026-08-27 06:48:19,"last_reported","PIB:Station:1696",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 09:11:40,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1696",1,5,4,0,4,149.966666666667,FALSE,0,0,0,4,0,0,0,0
2026-08-27 09:59:45,2026-08-27 10:00:08,2026-08-27 10:29:08,"last_reported","PIB:Station:1696",5,7,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-27 10:13:50,2026-08-27 10:15:08,2026-08-27 10:17:07,"last_reported","PIB:Station:1696",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 10:20:52,2026-08-27 10:30:08,2026-08-27 10:36:08,"last_reported","PIB:Station:1696",6,4,-2,2,0,15,FALSE,1,0,1,0,0,0,0,0
2026-08-27 10:53:13,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:1696",4,4,0,0,0,29.9833333333333,FALSE,0,1,1,0,0,0,0,0
2026-08-27 11:27:06,2026-08-27 11:30:07,2026-08-27 11:38:07,"last_reported","PIB:Station:1696",4,3,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:29:58,2026-08-27 14:30:10,2026-08-27 14:48:07,"last_reported","PIB:Station:1696",3,4,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:38:01,2026-08-27 14:45:09,2026-08-27 15:00:07,"last_reported","PIB:Station:1696",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:58:30,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:1696",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 19:51:17,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1696",2,1,-1,1,0,314.966666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-27 20:47:05,2026-08-27 21:00:05,2026-08-27 21:24:22,"last_reported","PIB:Station:1696",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-27 22:07:37,2026-08-27 22:15:05,2026-08-27 22:17:22,"last_reported","PIB:Station:1696",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 22:29:03,2026-08-27 22:30:05,2026-08-27 22:35:23,"last_reported","PIB:Station:1696",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 23:43:55,2026-08-27 23:45:05,2026-08-27 23:54:22,"last_reported","PIB:Station:1696",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 23:56:46,2026-08-28 00:00:05,2026-08-28 00:12:23,"last_reported","PIB:Station:1696",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-28 00:04:54,2026-08-28 00:15:04,2026-08-28 00:20:22,"last_reported","PIB:Station:1696",0,1,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-28 00:20:17,2026-08-28 00:30:04,2026-08-28 00:32:22,"last_reported","PIB:Station:1696",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-28 10:15:49,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:1696",0,2,2,0,2,525,FALSE,0,2,0,0,0,0,0,0
2026-08-28 11:29:28,2026-08-28 11:30:06,2026-08-28 11:32:01,"last_reported","PIB:Station:1696",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 12:21:16,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1696",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-28 12:51:55,2026-08-28 13:00:06,2026-08-28 13:10:01,"last_reported","PIB:Station:1696",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 13:23:22,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:1696",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:48:30,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:1696",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-28 14:12:08,2026-08-28 14:15:06,2026-08-28 14:26:01,"last_reported","PIB:Station:1696",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:28:36,2026-08-28 14:30:05,2026-08-28 14:34:01,"last_reported","PIB:Station:1696",2,2,0,0,0,14.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-28 15:17:42,2026-08-28 15:30:05,2026-08-28 15:56:01,"last_reported","PIB:Station:1696",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 16:00:17,2026-08-28 16:15:05,2026-08-28 16:24:01,"last_reported","PIB:Station:1696",1,2,1,0,1,14.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:15:08,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1697",3,1,-2,2,0,59.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 16:54:58,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1697",1,2,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:26:42,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1697",2,2,0,0,0,74.9833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-24 19:15:56,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1697",2,3,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:15:51,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1697",3,2,-1,1,0,15.1666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:37:42,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1697",2,1,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 04:35:30,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1697",1,2,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:09:00,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1697",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:32:48,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1697",1,3,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:53:30,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1697",3,4,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:31:45,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1697",4,6,2,0,2,30.1,FALSE,0,1,0,1,0,0,0,0
2026-08-25 08:55:34,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1697",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:12:08,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1697",7,8,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:53:31,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1697",8,6,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:08:02,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1697",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:33:13,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1697",7,6,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:06:17,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1697",6,7,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:25:42,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1697",7,8,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:41:01,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1697",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:48:58,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1697",7,10,3,0,3,15.0333333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 13:14:05,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1697",10,9,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:29:50,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1697",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:30:20,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1697",8,7,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:05:16,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1697",7,6,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:22:35,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1697",6,4,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 14:44:20,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1697",4,7,3,0,3,15,FALSE,0,2,0,1,0,0,0,0
2026-08-25 14:57:51,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1697",7,5,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
