"station_id","hour","mean_bikes","min_bikes","max_bikes","departures","arrivals","rebalancing_events","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter","events","net_flow","turnover","turnover_ebike","turnover_mbike","turnover_hbike","turnover_escooter","observations","name","lat","lon","capacity","post_code","region_id","fill_rate","is_empty","at_nominal_capacity","hour_of_day","day_of_week","is_weekend"
"PIB:Station:1691",2026-08-26 01:00:00,9,9,9,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.18,FALSE,FALSE,1,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 02:00:00,12.5,10,14,0,8,0,0,7,0,1,0,0,0,0,3,8,8,7,1,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.25,FALSE,FALSE,2,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 03:00:00,19.5,18,21,0,3,0,0,2,0,1,0,0,0,0,1,3,3,2,1,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.39,FALSE,FALSE,3,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 04:00:00,20.75,20,21,1,0,0,0,1,2,0,0,0,0,0,2,-1,1,1,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.415,FALSE,FALSE,4,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 05:00:00,19.75,14,26,13,12,3,10,0,5,14,0,0,0,0,3,-1,25,10,19,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.395,FALSE,FALSE,5,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 06:00:00,22,22,22,0,15,1,0,15,1,1,0,0,0,0,2,15,15,15,2,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.44,FALSE,FALSE,6,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 07:00:00,29.5,26,34,10,2,1,10,3,2,1,0,0,0,0,3,-8,12,13,3,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.59,FALSE,FALSE,7,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 08:00:00,25.6666666666667,25,27,1,5,0,1,4,0,1,0,0,0,0,3,4,6,5,1,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.513333333333333,FALSE,FALSE,8,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 09:00:00,33.6666666666667,30,37,0,21,1,0,22,1,0,0,0,0,0,3,21,21,22,1,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.673333333333333,FALSE,FALSE,9,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 10:00:00,46,43,51,8,5,2,11,3,0,5,0,0,0,0,3,-3,13,14,5,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.92,FALSE,TRUE,10,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 11:00:00,48.25,46,51,8,5,1,9,6,1,1,0,0,0,0,4,-3,13,15,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.965,FALSE,TRUE,11,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 12:00:00,47.6666666666667,45,51,0,6,0,0,7,1,0,0,0,0,0,2,6,6,7,1,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.953333333333333,FALSE,TRUE,12,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 13:00:00,58,53,63,2,15,1,5,15,1,4,0,0,0,0,5,13,17,20,5,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.16,FALSE,TRUE,13,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 14:00:00,72,64,78,0,14,1,0,13,0,1,0,0,0,0,2,14,14,13,1,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.44,FALSE,TRUE,14,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 15:00:00,91.6666666666667,88,96,5,21,2,9,14,0,11,0,0,0,0,4,16,26,23,11,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.83333333333333,FALSE,TRUE,15,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 16:00:00,86.5,79,94,29,0,2,26,0,3,0,0,0,0,0,2,-29,29,26,3,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.73,FALSE,TRUE,16,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 17:00:00,58.25,54,65,11,0,1,12,0,0,1,0,0,0,0,2,-11,11,12,1,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.165,FALSE,TRUE,17,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 18:00:00,51.5,51,52,6,1,0,5,2,2,0,0,0,0,0,3,-5,7,7,2,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.03,FALSE,TRUE,18,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 19:00:00,39.75,32,49,17,0,2,12,1,6,0,0,0,0,0,3,-17,17,13,6,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.795,FALSE,FALSE,19,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 20:00:00,27,24,32,8,0,1,3,1,6,0,0,0,0,0,3,-8,8,4,6,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.54,FALSE,FALSE,20,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 21:00:00,22,19,26,7,2,1,2,2,5,0,0,0,0,0,3,-5,9,4,5,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.44,FALSE,FALSE,21,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 22:00:00,16.5,14,19,7,0,1,1,0,6,0,0,0,0,0,2,-7,7,1,6,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.33,FALSE,FALSE,22,"Wednesday",FALSE
"PIB:Station:1691",2026-08-26 23:00:00,12.25,12,13,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.245,FALSE,FALSE,23,"Wednesday",FALSE
"PIB:Station:1691",2026-08-27,14,14,14,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.28,FALSE,FALSE,0,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 01:00:00,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.28,FALSE,FALSE,1,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 02:00:00,17,15,19,0,5,0,0,5,0,0,0,0,0,0,2,5,5,5,0,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.34,FALSE,FALSE,2,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 03:00:00,22,19,25,2,6,0,2,4,0,2,0,0,0,0,3,4,8,6,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.44,FALSE,FALSE,3,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 04:00:00,21.5,20,23,3,0,0,3,0,0,0,0,0,0,0,1,-3,3,3,0,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.43,FALSE,FALSE,4,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 05:00:00,18,17,20,3,7,1,4,4,1,5,0,0,0,0,3,4,10,8,6,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.36,FALSE,FALSE,5,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 06:00:00,17.25,10,24,14,10,2,14,9,4,5,0,0,0,0,4,-4,24,23,9,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.345,FALSE,FALSE,6,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 07:00:00,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.4,FALSE,FALSE,7,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 09:00:00,32,31,33,0,18,2,0,20,2,0,0,0,0,0,3,18,18,20,2,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.64,FALSE,FALSE,9,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 10:00:00,36,32,40,8,2,1,7,2,1,0,0,0,0,0,3,-6,10,9,1,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.72,FALSE,FALSE,10,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 11:00:00,28.6666666666667,26,32,6,1,0,9,1,0,3,0,0,0,0,3,-5,7,10,3,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.573333333333333,FALSE,FALSE,11,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 12:00:00,32,27,38,2,11,1,2,10,0,1,0,0,0,0,4,9,13,12,1,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.64,FALSE,FALSE,12,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 13:00:00,38.75,36,41,3,5,1,2,4,1,1,0,0,0,0,3,2,8,6,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.775,FALSE,FALSE,13,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 14:00:00,58.3333333333333,53,63,0,34,3,0,30,0,4,0,0,0,0,4,34,34,30,4,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.16666666666667,FALSE,TRUE,14,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 15:00:00,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.44,FALSE,TRUE,15,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 20:00:00,5.33333333333333,5,6,67,1,1,51,1,16,0,0,0,0,0,2,-66,68,52,16,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.106666666666667,FALSE,FALSE,20,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 21:00:00,6,6,6,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,21,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 22:00:00,5.5,5,7,2,3,0,1,2,1,1,0,0,0,0,3,1,5,3,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.11,FALSE,FALSE,22,"Thursday",FALSE
"PIB:Station:1691",2026-08-27 23:00:00,5.75,5,6,1,1,0,1,1,1,1,0,0,0,0,3,0,2,2,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.115,FALSE,FALSE,23,"Thursday",FALSE
"PIB:Station:1691",2026-08-28,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,0,"Friday",FALSE
"PIB:Station:1691",2026-08-28 01:00:00,5.33333333333333,5,6,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.106666666666667,FALSE,FALSE,1,"Friday",FALSE
"PIB:Station:1691",2026-08-28 10:00:00,60,60,60,0,55,1,0,30,0,25,0,0,0,0,1,55,55,30,25,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.2,FALSE,TRUE,10,"Friday",FALSE
"PIB:Station:1691",2026-08-28 11:00:00,65.5,64,67,8,7,2,7,7,1,0,0,0,0,0,3,-1,15,14,1,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.31,FALSE,TRUE,11,"Friday",FALSE
"PIB:Station:1691",2026-08-28 12:00:00,62.3333333333333,59,68,0,9,1,1,9,0,1,0,0,0,0,3,9,9,10,1,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.24666666666667,FALSE,TRUE,12,"Friday",FALSE
"PIB:Station:1691",2026-08-28 13:00:00,73.5,68,79,0,11,1,0,9,0,2,0,0,0,0,1,11,11,9,2,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.47,FALSE,TRUE,13,"Friday",FALSE
"PIB:Station:1691",2026-08-28 14:00:00,85.5,79,90,2,11,2,4,10,0,3,0,0,0,0,4,9,13,14,3,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.71,FALSE,TRUE,14,"Friday",FALSE
"PIB:Station:1691",2026-08-28 15:00:00,93.3333333333333,91,97,1,9,1,3,6,0,5,0,0,0,0,4,8,10,9,5,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.86666666666667,FALSE,TRUE,15,"Friday",FALSE
"PIB:Station:1691",2026-08-28 16:00:00,94,92,96,4,0,0,3,0,1,0,0,0,0,0,1,-4,4,3,1,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.88,FALSE,TRUE,16,"Friday",FALSE
"PIB:Station:1691",2026-08-28 22:00:00,52,52,52,40,0,1,34,0,6,0,0,0,0,0,1,-40,40,34,6,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",1.04,FALSE,TRUE,22,"Friday",FALSE
"PIB:Station:1691",2026-08-28 23:00:00,25,25,25,27,0,1,23,0,4,0,0,0,0,0,1,-27,27,23,4,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.5,FALSE,FALSE,23,"Friday",FALSE
"PIB:Station:1691",2026-08-29,6,4,9,21,0,1,0,0,21,0,0,0,0,0,3,-21,21,0,21,0,0,3,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,0,"Saturday",TRUE
"PIB:Station:1691",2026-08-29 01:00:00,2.75,2,4,2,0,0,0,0,2,0,0,0,0,0,2,-2,2,0,2,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.055,FALSE,FALSE,1,"Saturday",TRUE
"PIB:Station:1691",2026-08-29 02:00:00,3,3,3,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,2,"Saturday",TRUE
"PIB:Station:1691",2026-08-29 03:00:00,4.5,4,5,0,3,0,0,3,0,0,0,0,0,0,2,3,3,3,0,0,0,4,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,3,"Saturday",TRUE
"PIB:Station:1691",2026-08-29 04:00:00,7.5,7,8,0,8,1,0,8,0,0,0,0,0,0,2,8,8,8,0,0,0,2,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.15,FALSE,FALSE,4,"Saturday",TRUE
"PIB:Station:1691",2026-08-29 05:00:00,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bahnhofplatz - Bern",46.94835,7.440534,50,NA,"PIB:Region:41",0.3,FALSE,FALSE,5,"Saturday",TRUE
"PIB:Station:1692",2026-08-24 12:00:00,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,12,"Monday",FALSE
"PIB:Station:1692",2026-08-24 13:00:00,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.12,FALSE,FALSE,13,"Monday",FALSE
"PIB:Station:1692",2026-08-24 17:00:00,3,3,3,3,0,0,3,0,0,0,0,0,0,0,1,-3,3,3,0,0,0,1,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,17,"Monday",FALSE
"PIB:Station:1692",2026-08-24 18:00:00,3.5,3,4,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,18,"Monday",FALSE
"PIB:Station:1692",2026-08-24 19:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,19,"Monday",FALSE
"PIB:Station:1692",2026-08-24 20:00:00,2.66666666666667,2,3,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.0533333333333333,FALSE,FALSE,20,"Monday",FALSE
"PIB:Station:1692",2026-08-24 21:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,21,"Monday",FALSE
"PIB:Station:1692",2026-08-24 22:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,22,"Monday",FALSE
"PIB:Station:1692",2026-08-24 23:00:00,3,3,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,23,"Monday",FALSE
"PIB:Station:1692",2026-08-25,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,0,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 01:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,1,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 02:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,2,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 03:00:00,3.75,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.075,FALSE,FALSE,3,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 04:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,4,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 05:00:00,5,4,6,2,2,0,2,2,0,0,0,0,0,0,3,0,4,4,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,5,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 06:00:00,3,3,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,6,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 07:00:00,5,5,5,0,2,0,0,3,1,0,0,0,0,0,1,2,2,3,1,0,0,1,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,7,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 08:00:00,4.5,4,5,2,1,0,3,1,0,1,0,0,0,0,3,-1,3,4,1,0,0,2,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,8,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 09:00:00,4.75,4,6,1,2,0,1,2,0,0,0,0,0,0,2,1,3,3,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.095,FALSE,FALSE,9,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 10:00:00,4.5,2,6,4,1,0,3,1,1,0,0,0,0,0,3,-3,5,4,1,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,10,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 11:00:00,2.75,2,5,3,3,0,3,3,0,0,0,0,0,0,2,0,6,6,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.055,FALSE,FALSE,11,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 12:00:00,2.75,2,3,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.055,FALSE,FALSE,12,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 13:00:00,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,13,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 14:00:00,3.5,2,5,1,5,0,1,3,0,2,0,0,0,0,4,4,6,4,2,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,14,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 15:00:00,8.25,6,11,7,4,0,5,4,2,0,0,0,0,0,4,-3,11,9,2,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.165,FALSE,FALSE,15,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 16:00:00,4.2,4,5,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,5,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.084,FALSE,FALSE,16,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 17:00:00,3.66666666666667,3,4,2,1,0,2,1,0,0,0,0,0,0,3,-1,3,3,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.0733333333333333,FALSE,FALSE,17,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 18:00:00,3.5,3,4,1,2,0,0,1,1,1,0,0,0,0,3,1,3,1,2,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,18,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 19:00:00,3.66666666666667,3,4,2,1,0,1,0,1,1,0,0,0,0,3,-1,3,1,2,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.0733333333333333,FALSE,FALSE,19,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 20:00:00,3.33333333333333,3,4,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.0666666666666667,FALSE,FALSE,20,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 21:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,21,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 22:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,22,"Tuesday",FALSE
"PIB:Station:1692",2026-08-25 23:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,23,"Tuesday",FALSE
"PIB:Station:1692",2026-08-26,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,0,"Wednesday",FALSE
"PIB:Station:1692",2026-08-26 01:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,1,"Wednesday",FALSE
"PIB:Station:1692",2026-08-26 02:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,2,"Wednesday",FALSE
"PIB:Station:1692",2026-08-26 03:00:00,3.25,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.065,FALSE,FALSE,3,"Wednesday",FALSE
"PIB:Station:1692",2026-08-26 04:00:00,3.5,3,4,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,4,"Wednesday",FALSE
"PIB:Station:1692",2026-08-26 05:00:00,3.25,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.065,FALSE,FALSE,5,"Wednesday",FALSE
"PIB:Station:1692",2026-08-26 06:00:00,3,3,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,6,"Wednesday",FALSE
"PIB:Station:1692",2026-08-26 07:00:00,3.25,3,4,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Velostation PostParc - Bern",46.94794,7.438115,50,NA,"PIB:Region:41",0.065,FALSE,FALSE,7,"Wednesday",FALSE
